order_id,customer_id,order_date,channel,status,order_total
1167,412,2024-07-18,Paid Search,Completed,229.16
1168,413,2026-04-18,Referral,Completed,35.99
1169,413,2026-05-19,Referral,Completed,59.99
1170,414,2025-03-16,Direct,Cancelled,479.93
1171,414,2025-05-11,Direct,Completed,222.95
1172,415,2024-08-06,Direct,Completed,402.43
1173,415,2024-09-17,Direct,Completed,45.98
1174,416,2026-05-09,Paid Search,Completed,166.95
1175,416,2026-06-23,Paid Search,Completed,299.98
1176,417,2025-01-13,Direct,Completed,119.97
1177,417,2025-02-03,Direct,Completed,53.97
1178,417,2025-03-10,Direct,Cancelled,195.96
1179,418,2025-10-15,Organic Search,Completed,449.92
1180,418,2025-11-10,Organic Search,Completed,588.54
1181,418,2026-01-11,Organic Search,Completed,230.94
1182,418,2026-02-19,Organic Search,Completed,170.93
1183,418,2026-06-10,Organic Search,Completed,311.64
1184,419,2024-03-08,Paid Search,Completed,89.99
1185,419,2024-04-09,Paid Search,Completed,129.99
1186,419,2024-07-05,Paid Search,Completed,452.94
1187,420,2025-01-16,Referral,Completed,245.42
1188,421,2026-01-05,Email,Completed,80.96
1189,421,2026-03-16,Email,Completed,34.18
1190,422,2026-05-26,Referral,Completed,242.93
1191,423,2026-02-16,Direct,Completed,119.95
1192,423,2026-04-17,Direct,Completed,225.95
1193,424,2024-08-22,Direct,Completed,12.74
1194,424,2024-11-22,Direct,Completed,258.97
1195,424,2025-01-03,Direct,Cancelled,187.45
1196,424,2025-02-15,Direct,Completed,334.41
1197,424,2025-05-27,Direct,Completed,27.99
1198,424,2025-06-10,Direct,Completed,118.38
1199,424,2025-10-03,Direct,Completed,51.99
1200,424,2026-01-12,Direct,Completed,93.36
1201,424,2026-03-08,Direct,Returned,17.99
1202,424,2026-06-02,Direct,Completed,178.45
1203,424,2026-06-17,Direct,Completed,210.83
1204,425,2025-08-09,Paid Search,Completed,512.7
1205,425,2025-11-28,Paid Search,Completed,28.78
1206,425,2025-12-04,Paid Search,Completed,575.92
1207,425,2026-02-21,Paid Search,Completed,335.96
1208,425,2026-06-16,Paid Search,Completed,269.97
1209,426,2025-11-29,Social Media,Completed,129.94
1210,426,2026-03-05,Social Media,Completed,458.91
1211,426,2026-06-10,Social Media,Completed,44.08
1212,427,2025-03-08,Organic Search,Completed,154.14
1213,427,2025-05-24,Organic Search,Completed,375.93
1214,428,2025-02-28,Social Media,Completed,203.93
1215,429,2024-06-30,Organic Search,Completed,397.94
1216,429,2024-09-02,Organic Search,Returned,201.98
1217,429,2024-09-12,Organic Search,Returned,53.99
1218,429,2024-11-25,Organic Search,Completed,468.56
1219,429,2025-02-24,Organic Search,Completed,104.97
1220,429,2025-04-10,Organic Search,Completed,55.98
1221,430,2024-05-13,Paid Search,Completed,353.96
1222,430,2024-08-23,Paid Search,Completed,210.91
1223,430,2024-10-01,Paid Search,Cancelled,56.08
1224,430,2024-12-16,Paid Search,Returned,143.98
1225,430,2025-03-29,Paid Search,Completed,206.95
1226,430,2025-06-06,Paid Search,Completed,298.32
1227,431,2024-12-29,Social Media,Completed,17.99
1228,431,2025-01-17,Social Media,Cancelled,148.95
1229,431,2025-02-24,Social Media,Completed,20.69
1230,431,2025-03-22,Social Media,Completed,57.97
1231,432,2024-06-14,Paid Search,Completed,353.91
1232,433,2025-08-01,Paid Search,Completed,74.37
1233,434,2025-06-03,Social Media,Returned,382.97
1234,434,2025-09-10,Social Media,Completed,270.55
1235,435,2024-08-19,Referral,Completed,556.43
1236,436,2026-05-25,Social Media,Completed,206.97
1237,437,2025-05-04,Email,Completed,149.99
1238,437,2025-06-20,Email,Completed,539.94
1239,437,2025-08-16,Email,Returned,79.98
1240,437,2025-11-06,Email,Completed,49.98
1241,437,2025-12-23,Email,Returned,79.98
1242,437,2026-02-25,Email,Completed,65.98
1243,437,2026-03-13,Email,Completed,275.28
1244,437,2026-04-19,Email,Completed,160.96
1245,437,2026-04-24,Email,Completed,336.46
1246,437,2026-05-17,Email,Completed,418.03
1247,438,2024-11-09,Email,Completed,339.94
1248,438,2024-11-30,Email,Completed,59.38
1249,439,2024-07-15,Direct,Completed,125.94
1250,439,2024-09-06,Direct,Completed,67.47
1251,440,2025-10-01,Direct,Completed,69.98
1252,440,2025-11-26,Direct,Returned,136.42
1253,441,2025-06-03,Referral,Completed,119.97
1254,442,2025-11-29,Social Media,Completed,221.95
1255,442,2025-12-08,Social Media,Completed,239.96
1256,442,2026-03-15,Social Media,Completed,233.96
1257,442,2026-04-18,Social Media,Completed,178.96
1258,442,2026-06-29,Social Media,Completed,439.95
1259,444,2025-03-18,Organic Search,Completed,237.94
1260,444,2025-05-13,Organic Search,Completed,19.99
1261,444,2025-07-23,Organic Search,Completed,49.98
1262,444,2025-11-07,Organic Search,Completed,215.97
1263,444,2026-01-31,Organic Search,Completed,339.56
1264,444,2026-04-20,Organic Search,Completed,521.92
1265,446,2026-04-18,Paid Search,Completed,47.99
1266,447,2025-03-20,Referral,Completed,440.81
1267,447,2025-05-11,Referral,Completed,267.55
1268,448,2024-02-21,Direct,Completed,495.93
1269,450,2025-05-14,Email,Completed,816.92
1270,450,2025-07-27,Email,Cancelled,229.17
1271,450,2025-09-06,Email,Returned,462.46
1272,450,2025-11-13,Email,Completed,406.96
1273,450,2025-12-16,Email,Completed,316.91
1274,450,2026-03-18,Email,Completed,29.69
1275,451,2024-10-09,Social Media,Completed,286.95
1276,451,2024-12-05,Social Media,Completed,449.97
1277,451,2024-12-28,Social Media,Completed,50.97
1278,451,2025-01-24,Social Media,Completed,119.95
1279,451,2025-02-01,Social Media,Completed,312.95
1280,451,2025-05-21,Social Media,Completed,194.36
1281,451,2025-07-18,Social Media,Returned,324.94
1282,451,2025-11-02,Social Media,Completed,120.56
1283,451,2026-01-17,Social Media,Returned,89.98
1284,451,2026-02-11,Social Media,Cancelled,53.97
1285,451,2026-04-15,Social Media,Completed,196.97
1286,452,2024-08-29,Social Media,Cancelled,370.02
1287,452,2024-10-10,Social Media,Completed,21.99
1288,452,2025-01-04,Social Media,Completed,95.98
1289,452,2025-01-22,Social Media,Completed,160.45
1290,452,2025-03-07,Social Media,Completed,592.42
1291,452,2025-04-26,Social Media,Completed,211.83
1292,452,2025-08-07,Social Media,Completed,117.7
1293,452,2025-10-26,Social Media,Completed,104.94
1294,452,2026-01-07,Social Media,Completed,162.95
1295,452,2026-04-06,Social Media,Completed,17.99
1296,452,2026-04-14,Social Media,Completed,288.82
1297,452,2026-06-07,Social Media,Completed,29.99
1298,453,2026-06-25,Paid Search,Completed,16.99
1299,454,2025-02-23,Direct,Completed,761.89
1300,454,2025-05-19,Direct,Completed,71.06
1301,454,2025-06-26,Direct,Completed,149.56
1302,454,2025-08-26,Direct,Completed,401.45
1303,454,2025-10-26,Direct,Completed,40.49
1304,454,2026-01-15,Direct,Completed,154.97
1305,456,2024-12-11,Social Media,Returned,530.94
1306,456,2025-02-03,Social Media,Completed,155.69
1307,456,2025-02-08,Social Media,Completed,149.83
1308,456,2025-04-18,Social Media,Completed,104.81
1309,456,2025-05-10,Social Media,Completed,292.43
1310,456,2025-08-08,Social Media,Completed,193.14
1311,457,2024-12-12,Paid Search,Completed,414.93
1312,457,2025-01-19,Paid Search,Cancelled,148.46
1313,458,2025-03-12,Email,Completed,282.45
1314,458,2025-03-26,Email,Completed,599.95
1315,458,2025-07-12,Email,Completed,401.69
1316,459,2025-02-06,Paid Search,Completed,337.95
1317,459,2025-03-14,Paid Search,Completed,343.53
1318,459,2025-04-05,Paid Search,Completed,222.94
1319,459,2025-07-04,Paid Search,Completed,404.82
1320,459,2025-09-01,Paid Search,Completed,516.91
1321,459,2025-10-09,Paid Search,Completed,298.43
1322,459,2026-01-21,Paid Search,Completed,243.93
1323,459,2026-05-02,Paid Search,Completed,532.43
1324,460,2026-02-24,Direct,Completed,448.91
1325,460,2026-06-23,Direct,Completed,479.3
1326,461,2026-01-25,Paid Search,Completed,338.92
1327,461,2026-03-31,Paid Search,Completed,179.91
1328,462,2026-03-02,Social Media,Completed,254.93
1329,462,2026-06-15,Social Media,Completed,144.46
1330,463,2025-05-13,Referral,Completed,64.68
1331,463,2025-09-01,Referral,Completed,288.94
1332,463,2025-10-13,Referral,Completed,255.92
1333,464,2025-12-10,Referral,Completed,76.47
1334,464,2026-01-06,Referral,Completed,148.56
1335,465,2024-11-29,Email,Completed,157.96
1336,465,2025-03-17,Email,Returned,260.83
1337,465,2025-04-14,Email,Completed,285.95
1338,465,2025-06-13,Email,Returned,11.99
1339,467,2026-03-09,Social Media,Cancelled,318.21
1340,467,2026-06-16,Social Media,Completed,311.97
1341,468,2025-01-11,Direct,Cancelled,79.99
1342,469,2025-07-16,Referral,Returned,799.93
1343,470,2026-03-19,Paid Search,Returned,216.8
1344,470,2026-03-24,Paid Search,Completed,363.94
1345,470,2026-04-19,Paid Search,Completed,32.28
1346,470,2026-05-24,Paid Search,Completed,80.51
1347,471,2024-09-15,Email,Completed,120.37
1348,471,2025-01-01,Email,Completed,63.72
1349,471,2025-02-03,Email,Returned,343.04
1350,472,2025-04-18,Organic Search,Completed,119.98
1351,472,2025-05-13,Organic Search,Completed,80.46
1352,473,2025-06-16,Direct,Completed,174.93
1353,473,2025-10-10,Direct,Completed,109.97
1354,473,2025-10-24,Direct,Completed,109.05
1355,474,2025-03-13,Social Media,Completed,182.97
1356,474,2025-04-10,Social Media,Completed,129.99
1357,474,2025-06-01,Social Media,Completed,654.17
1358,474,2025-06-24,Social Media,Completed,367.44
1359,475,2026-03-20,Paid Search,Completed,35.98
1360,476,2025-11-29,Social Media,Completed,20.69
1361,476,2025-12-21,Social Media,Completed,40.49
1362,477,2025-09-09,Organic Search,Completed,369.93
1363,478,2024-09-21,Referral,Completed,165.95
1364,479,2024-12-28,Direct,Completed,313.43
1365,480,2026-06-22,Social Media,Completed,271.93
1366,481,2025-01-27,Paid Search,Completed,197.92
1367,481,2025-02-18,Paid Search,Completed,155.95
1368,481,2025-05-08,Paid Search,Completed,173.95
1369,481,2025-06-02,Paid Search,Completed,129.95
1370,481,2025-09-28,Paid Search,Returned,219.94
1371,481,2025-11-03,Paid Search,Cancelled,134.97
1372,483,2024-07-27,Organic Search,Completed,422.94
1373,483,2024-09-16,Organic Search,Completed,76.47
1374,484,2025-03-13,Email,Completed,27.99
1375,485,2025-12-19,Organic Search,Completed,204.95
1376,486,2025-12-26,Organic Search,Completed,34.99
1377,487,2026-04-22,Paid Search,Completed,398.32
1378,487,2026-06-11,Paid Search,Completed,217.96
1379,488,2025-01-28,Paid Search,Completed,164.96
1380,488,2025-05-04,Paid Search,Completed,749.92
1381,488,2025-05-31,Paid Search,Completed,262.93
1382,489,2024-04-21,Organic Search,Completed,219.51
1383,490,2025-02-01,Paid Search,Completed,71.97
1384,490,2025-02-15,Paid Search,Completed,221.36
1385,491,2025-02-02,Organic Search,Completed,59.48
1386,491,2025-05-16,Organic Search,Completed,309.97
1387,492,2025-12-07,Social Media,Completed,242.93
1388,492,2026-01-21,Social Media,Completed,380.92
1389,493,2024-09-23,Social Media,Completed,154.92
1390,494,2026-02-14,Referral,Returned,193.45
1391,494,2026-06-08,Referral,Completed,478.58
1392,494,2026-06-24,Referral,Completed,59.99
1393,495,2026-03-01,Paid Search,Completed,69.98
1394,495,2026-06-03,Paid Search,Completed,270.94
1395,496,2025-04-25,Email,Completed,197.0
1396,497,2025-05-24,Email,Completed,291.89
1397,498,2026-02-15,Referral,Completed,143.98
1398,498,2026-05-04,Referral,Completed,413.82
1399,499,2026-02-23,Referral,Returned,197.64
1400,499,2026-04-02,Referral,Completed,457.94
1401,499,2026-05-28,Referral,Completed,35.99
1402,500,2025-10-16,Paid Search,Completed,56.07
1403,500,2025-11-10,Paid Search,Completed,276.97
1404,500,2025-12-14,Paid Search,Completed,192.34
1405,500,2026-03-04,Paid Search,Completed,55.57
1406,500,2026-05-29,Paid Search,Completed,49.98
1407,501,2024-08-15,Paid Search,Completed,208.91
1408,501,2024-10-24,Paid Search,Completed,488.91
1409,501,2025-01-29,Paid Search,Completed,411.91
1410,501,2025-04-11,Paid Search,Completed,44.98
1411,501,2025-05-18,Paid Search,Cancelled,60.98
1412,501,2025-08-30,Paid Search,Completed,663.91
1413,502,2025-08-28,Social Media,Cancelled,64.99
1414,502,2025-11-08,Social Media,Completed,163.14
1415,502,2026-01-18,Social Media,Completed,219.93
1416,502,2026-03-18,Social Media,Cancelled,45.87
1417,502,2026-05-11,Social Media,Completed,329.95
1418,502,2026-06-02,Social Media,Completed,59.97
1419,503,2025-05-02,Email,Completed,212.92
1420,503,2025-07-12,Email,Completed,248.81
1421,503,2025-08-13,Email,Completed,22.39
1422,503,2025-09-06,Email,Returned,540.49
1423,503,2025-12-17,Email,Completed,359.95
1424,504,2024-06-04,Direct,Completed,268.07
1425,504,2024-09-22,Direct,Completed,112.95
1426,505,2024-09-08,Email,Cancelled,805.9
1427,505,2024-11-26,Email,Completed,197.65
1428,505,2025-02-06,Email,Completed,355.95
1429,505,2025-02-20,Email,Returned,399.91
1430,506,2026-05-22,Direct,Completed,419.91
1431,507,2024-08-26,Referral,Completed,357.92
1432,508,2025-07-14,Referral,Completed,39.98
1433,508,2025-10-10,Referral,Returned,537.22
1434,508,2026-01-16,Referral,Cancelled,59.98
1435,509,2025-11-27,Social Media,Completed,563.3
1436,510,2026-04-13,Organic Search,Completed,188.95
1437,510,2026-04-25,Organic Search,Completed,170.97
1438,510,2026-06-23,Organic Search,Completed,39.98
1439,511,2025-07-26,Direct,Completed,65.98
1440,511,2025-08-16,Direct,Completed,134.97
1441,511,2025-11-09,Direct,Cancelled,383.92
1442,511,2025-12-21,Direct,Completed,40.49
1443,511,2026-02-03,Direct,Completed,129.99
1444,511,2026-02-17,Direct,Completed,166.25
1445,512,2024-05-23,Direct,Completed,83.97
1446,512,2024-06-02,Direct,Completed,163.92
1447,512,2024-08-04,Direct,Completed,240.93
1448,512,2024-09-12,Direct,Completed,155.98
1449,513,2026-04-04,Email,Completed,64.27
1450,513,2026-04-18,Email,Completed,134.97
1451,514,2024-09-12,Referral,Completed,444.2
1452,514,2024-10-21,Referral,Completed,220.59
1453,514,2024-12-30,Referral,Completed,98.44
1454,514,2025-04-05,Referral,Completed,276.92
1455,514,2025-04-11,Referral,Completed,259.98
1456,514,2025-05-25,Referral,Completed,269.93
1457,516,2026-01-28,Referral,Completed,269.97
1458,516,2026-05-18,Referral,Completed,404.92
1459,517,2025-12-27,Email,Returned,748.17
1460,517,2026-01-25,Email,Completed,366.9
1461,517,2026-02-04,Email,Completed,65.97
1462,517,2026-05-09,Email,Completed,306.44
1463,518,2026-02-02,Email,Completed,99.72
1464,518,2026-05-01,Email,Completed,147.76
1465,519,2025-07-28,Organic Search,Completed,192.09
1466,519,2025-11-08,Organic Search,Completed,214.96
1467,520,2026-03-16,Direct,Completed,433.94
1468,520,2026-06-02,Direct,Completed,15.19
1469,521,2026-03-02,Referral,Completed,405.94
1470,521,2026-03-13,Referral,Completed,79.99
1471,521,2026-05-07,Referral,Completed,18.99
1472,522,2025-12-26,Social Media,Completed,183.92
1473,522,2026-04-04,Social Media,Completed,299.98
1474,522,2026-06-25,Social Media,Completed,323.95
1475,523,2025-08-22,Paid Search,Completed,251.96
1476,523,2025-09-13,Paid Search,Completed,239.93
1477,523,2025-12-22,Paid Search,Completed,255.95
1478,523,2026-03-28,Paid Search,Completed,173.13
1479,525,2024-08-10,Referral,Completed,594.92
1480,525,2024-08-18,Referral,Completed,319.95
1481,526,2025-03-13,Email,Completed,31.98
1482,527,2024-01-19,Paid Search,Completed,169.98
1483,527,2024-03-04,Paid Search,Completed,127.97
1484,528,2025-10-19,Direct,Completed,571.93
1485,528,2026-01-20,Direct,Cancelled,354.7
1486,528,2026-03-16,Direct,Completed,349.94
1487,529,2025-04-07,Direct,Completed,117.95
1488,529,2025-05-05,Direct,Returned,140.25
1489,529,2025-06-25,Direct,Completed,530.94
1490,529,2025-10-08,Direct,Completed,123.97
1491,530,2024-07-28,Organic Search,Completed,319.45
1492,530,2024-09-04,Organic Search,Completed,351.93
1493,530,2024-11-21,Organic Search,Completed,35.98
1494,531,2026-02-20,Paid Search,Completed,314.94
1495,532,2025-11-01,Social Media,Completed,490.91
1496,532,2026-01-24,Social Media,Completed,94.47
1497,532,2026-03-01,Social Media,Completed,174.46
1498,532,2026-05-08,Social Media,Completed,310.91
1499,533,2024-11-29,Organic Search,Completed,455.94
1500,533,2024-12-21,Organic Search,Completed,16.19
1501,533,2025-04-06,Organic Search,Completed,299.98
1502,533,2025-07-06,Organic Search,Completed,198.19
1503,533,2025-07-12,Organic Search,Completed,302.47
1504,534,2026-05-04,Email,Completed,298.33
1505,534,2026-06-05,Email,Returned,526.1
1506,534,2026-06-14,Email,Completed,273.82
1507,535,2024-08-17,Organic Search,Completed,78.97
1508,535,2024-10-31,Organic Search,Completed,21.99
1509,536,2025-09-14,Referral,Cancelled,56.68
1510,536,2025-11-13,Referral,Completed,431.96
1511,537,2026-06-17,Referral,Completed,296.94
1512,537,2026-06-30,Referral,Completed,380.95
1513,538,2025-03-04,Paid Search,Completed,115.47
1514,538,2025-04-10,Paid Search,Completed,456.93
1515,539,2024-11-30,Social Media,Completed,269.73
1516,539,2025-01-24,Social Media,Completed,14.99
1517,539,2025-02-16,Social Media,Completed,599.91
1518,539,2025-05-17,Social Media,Cancelled,184.93
1519,540,2025-10-14,Organic Search,Completed,88.97
1520,540,2025-11-20,Organic Search,Completed,138.95
1521,540,2026-01-24,Organic Search,Cancelled,149.99
1522,540,2026-03-22,Organic Search,Cancelled,298.92
1523,541,2024-05-31,Direct,Completed,584.93
1524,541,2024-06-11,Direct,Completed,91.97
1525,541,2024-08-29,Direct,Completed,238.91
1526,541,2024-11-13,Direct,Completed,136.96
1527,541,2024-11-23,Direct,Completed,338.95
1528,541,2024-12-26,Direct,Completed,68.82
1529,542,2025-11-29,Paid Search,Completed,299.68
1530,543,2025-10-01,Email,Returned,83.57
1531,543,2026-01-22,Email,Completed,89.99
1532,543,2026-03-24,Email,Completed,311.44
1533,543,2026-06-24,Email,Completed,209.94
1534,544,2024-08-19,Social Media,Completed,494.43
1535,544,2024-11-14,Social Media,Completed,438.91
1536,544,2024-11-19,Social Media,Completed,157.15
1537,544,2024-12-05,Social Media,Returned,194.97
1538,545,2025-02-20,Referral,Completed,192.77
1539,545,2025-05-28,Referral,Completed,255.17
1540,545,2025-08-31,Referral,Completed,507.51
1541,545,2025-11-18,Referral,Completed,300.93
1542,546,2024-09-14,Email,Completed,99.98
1543,547,2025-11-30,Direct,Completed,146.23
1544,547,2026-01-07,Direct,Completed,324.92
1545,547,2026-01-25,Direct,Completed,59.38
1546,547,2026-04-10,Direct,Completed,404.97
1547,547,2026-06-23,Direct,Completed,599.62
1548,548,2024-05-17,Organic Search,Completed,434.95
1549,549,2025-01-06,Paid Search,Completed,327.42
1550,549,2025-05-01,Paid Search,Completed,76.92
1551,549,2025-07-01,Paid Search,Completed,89.22
1552,550,2024-08-03,Direct,Completed,191.94
1553,550,2024-10-08,Direct,Completed,135.2
1554,550,2024-11-29,Direct,Returned,81.96
1555,552,2026-02-02,Email,Returned,309.95
1556,553,2025-07-10,Direct,Completed,263.92
1557,555,2026-04-02,Direct,Completed,161.98
1558,555,2026-05-31,Direct,Returned,39.98
1559,556,2025-09-27,Email,Completed,169.96
1560,556,2025-12-04,Email,Completed,319.95
1561,556,2026-02-12,Email,Completed,189.98
1562,557,2025-09-09,Organic Search,Completed,284.95
1563,557,2025-11-23,Organic Search,Completed,126.96
1564,558,2025-07-23,Direct,Completed,238.93
1565,558,2025-08-07,Direct,Cancelled,105.95
1566,558,2025-08-24,Direct,Completed,56.08
1567,558,2025-09-10,Direct,Completed,137.65
1568,558,2025-10-11,Direct,Completed,307.08
1569,559,2025-04-20,Paid Search,Completed,148.54
1570,559,2025-08-17,Paid Search,Completed,206.33
1571,560,2024-10-06,Email,Completed,149.99
1572,562,2024-07-11,Direct,Cancelled,165.96
1573,563,2025-01-13,Social Media,Completed,303.92
1574,565,2024-09-16,Direct,Completed,364.96
1575,565,2024-10-07,Direct,Completed,75.57
1576,566,2026-04-16,Social Media,Cancelled,266.19
1577,566,2026-05-29,Social Media,Completed,89.97
1578,566,2026-06-25,Social Media,Completed,154.73
1579,567,2024-03-29,Direct,Completed,87.97
1580,567,2024-04-11,Direct,Completed,242.03
1581,568,2024-06-23,Paid Search,Completed,62.07
1582,569,2026-01-19,Paid Search,Completed,409.94
1583,569,2026-03-28,Paid Search,Completed,354.91
1584,569,2026-05-03,Paid Search,Completed,75.97
1585,570,2025-11-19,Paid Search,Completed,71.98
1586,570,2025-12-03,Paid Search,Completed,161.97
1587,570,2026-02-26,Paid Search,Completed,587.43
1588,570,2026-05-26,Paid Search,Completed,37.98
1589,571,2024-10-03,Social Media,Completed,34.99
1590,571,2024-12-11,Social Media,Completed,333.94
1591,571,2025-03-20,Social Media,Completed,499.95
1592,572,2024-08-30,Organic Search,Completed,472.42
1593,573,2025-12-29,Organic Search,Completed,37.98
1594,574,2026-01-01,Social Media,Returned,17.99
1595,575,2025-05-23,Paid Search,Completed,52.98
1596,575,2025-08-02,Paid Search,Completed,29.99
1597,575,2025-10-22,Paid Search,Completed,475.52
1598,575,2025-11-18,Paid Search,Completed,457.92
1599,576,2025-05-18,Referral,Cancelled,134.94
1600,576,2025-08-10,Referral,Completed,82.98
1601,577,2026-01-26,Organic Search,Completed,41.38
1602,577,2026-03-21,Organic Search,Returned,181.96
1603,578,2025-10-21,Paid Search,Completed,262.94
1604,578,2025-12-08,Paid Search,Completed,408.52
1605,578,2026-02-26,Paid Search,Completed,53.98
1606,578,2026-05-24,Paid Search,Completed,140.34
1607,579,2025-06-14,Social Media,Completed,99.99
1608,579,2025-08-26,Social Media,Completed,288.61
1609,579,2025-11-25,Social Media,Cancelled,42.48
1610,579,2026-02-03,Social Media,Completed,405.93
1611,579,2026-03-15,Social Media,Completed,563.66
1612,580,2026-03-19,Organic Search,Completed,293.94
1613,581,2024-05-31,Email,Completed,77.97
1614,581,2024-09-23,Email,Completed,449.91
1615,582,2024-09-15,Organic Search,Cancelled,329.91
1616,582,2024-10-18,Organic Search,Completed,69.97
1617,582,2024-12-06,Organic Search,Completed,44.98
1618,582,2025-01-11,Organic Search,Completed,165.96
1619,582,2025-04-11,Organic Search,Completed,225.9
1620,583,2024-07-24,Organic Search,Completed,115.97
1621,584,2025-07-28,Organic Search,Completed,33.99
1622,584,2025-10-24,Organic Search,Cancelled,434.95
1623,584,2025-11-13,Organic Search,Completed,15.29
1624,584,2026-02-03,Organic Search,Completed,419.94
1625,584,2026-06-01,Organic Search,Completed,59.98
1626,585,2025-06-27,Direct,Completed,134.97
1627,585,2025-09-09,Direct,Completed,53.98
1628,585,2025-12-12,Direct,Cancelled,400.94
1629,585,2026-03-12,Direct,Completed,119.96
1630,586,2026-01-12,Paid Search,Completed,529.94
1631,586,2026-03-23,Paid Search,Completed,282.93
1632,587,2025-01-16,Paid Search,Completed,217.66
1633,587,2025-01-31,Paid Search,Cancelled,149.96
1634,588,2025-10-12,Email,Completed,178.43
1635,588,2025-10-17,Email,Completed,174.54
1636,588,2025-11-26,Email,Completed,459.94
1637,588,2025-12-14,Email,Completed,361.94
1638,588,2026-01-06,Email,Completed,227.96
1639,588,2026-01-28,Email,Completed,298.94
1640,588,2026-03-11,Email,Completed,282.94
1641,588,2026-06-13,Email,Completed,31.99
1642,589,2025-10-07,Direct,Completed,35.18
1643,589,2026-01-22,Direct,Completed,515.41
1644,590,2025-06-22,Direct,Completed,79.96
1645,590,2025-08-07,Direct,Completed,76.96
1646,590,2025-08-23,Direct,Completed,107.97
1647,590,2025-08-31,Direct,Completed,162.95
1648,590,2025-09-05,Direct,Completed,477.92
1649,590,2025-09-13,Direct,Completed,16.99
1650,590,2025-10-01,Direct,Completed,364.43
1651,590,2025-10-18,Direct,Cancelled,206.93
1652,590,2025-10-27,Direct,Completed,163.97
1653,591,2026-05-29,Social Media,Returned,184.22
1654,592,2025-07-28,Referral,Completed,144.82
1655,592,2025-10-10,Referral,Completed,66.97
1656,593,2026-06-24,Direct,Completed,379.89
1657,594,2024-11-08,Referral,Completed,152.97
1658,594,2024-12-23,Referral,Completed,409.22
1659,595,2024-07-30,Direct,Completed,239.03
1660,595,2024-11-24,Direct,Completed,315.93
1661,597,2026-05-10,Referral,Completed,136.34
1662,597,2026-06-24,Referral,Completed,67.99
1663,598,2026-06-14,Direct,Completed,83.98
1664,599,2025-10-06,Referral,Completed,172.96
1665,599,2025-10-13,Referral,Cancelled,309.95
1666,600,2026-02-15,Organic Search,Completed,247.95
1667,601,2025-03-01,Paid Search,Completed,99.98
1668,601,2025-03-22,Paid Search,Completed,25.49
1669,601,2025-06-10,Paid Search,Completed,121.47
1670,601,2025-09-28,Paid Search,Completed,479.95
1671,601,2025-12-15,Paid Search,Completed,146.94
1672,601,2026-03-07,Paid Search,Completed,32.99
1673,601,2026-05-25,Paid Search,Completed,810.39
1674,602,2025-09-24,Social Media,Completed,233.96
1675,602,2025-10-26,Social Media,Completed,181.95
1676,603,2025-01-24,Direct,Completed,479.93
1677,603,2025-03-07,Direct,Cancelled,131.75
1678,603,2025-05-04,Direct,Completed,249.44
1679,603,2025-05-29,Direct,Completed,181.44
1680,603,2025-06-11,Direct,Completed,263.05
1681,603,2025-07-05,Direct,Completed,147.33
1682,604,2026-03-07,Social Media,Completed,570.92
1683,604,2026-04-12,Social Media,Completed,399.96
1684,605,2024-03-31,Referral,Completed,677.91
1685,605,2024-07-01,Referral,Completed,66.67
1686,605,2024-09-29,Referral,Completed,418.43
1687,605,2024-10-22,Referral,Completed,205.15
1688,606,2025-10-26,Paid Search,Completed,375.41
1689,606,2025-11-02,Paid Search,Completed,173.95
1690,607,2024-06-20,Email,Cancelled,449.97
1691,607,2024-08-17,Email,Completed,764.91
1692,611,2025-02-27,Social Media,Completed,216.03
1693,611,2025-06-01,Social Media,Completed,71.98
1694,611,2025-09-06,Social Media,Completed,131.94
1695,612,2025-01-17,Email,Completed,80.47
1696,613,2025-04-29,Paid Search,Completed,470.95
1697,613,2025-08-03,Paid Search,Cancelled,389.16
1698,613,2025-08-08,Paid Search,Completed,235.46
1699,613,2025-09-19,Paid Search,Completed,571.34
1700,613,2025-11-11,Paid Search,Completed,430.44
1701,613,2025-11-26,Paid Search,Completed,269.61
1702,613,2026-01-23,Paid Search,Completed,24.99
1703,613,2026-04-17,Paid Search,Completed,27.99
1704,614,2024-04-05,Organic Search,Completed,373.42
1705,615,2025-11-09,Direct,Completed,80.98
1706,615,2025-11-21,Direct,Completed,296.92
1707,615,2026-01-07,Direct,Completed,62.07
1708,615,2026-03-14,Direct,Completed,243.94
1709,615,2026-04-28,Direct,Completed,346.9
1710,616,2025-12-05,Social Media,Completed,174.98
1711,616,2026-01-28,Social Media,Completed,232.91
1712,616,2026-02-10,Social Media,Completed,30.58
1713,616,2026-03-29,Social Media,Returned,127.95
1714,616,2026-05-17,Social Media,Completed,347.42
1715,616,2026-06-11,Social Media,Completed,269.94
1716,617,2026-04-09,Paid Search,Completed,265.94
1717,617,2026-06-12,Paid Search,Completed,198.64
1718,618,2024-03-13,Email,Completed,82.97
1719,618,2024-05-29,Email,Cancelled,93.96
1720,619,2026-02-19,Social Media,Completed,261.13
1721,619,2026-06-03,Social Media,Completed,64.99
1722,619,2026-06-14,Social Media,Completed,520.45
1723,620,2025-03-06,Paid Search,Completed,466.9
1724,620,2025-05-28,Paid Search,Completed,547.42
1725,620,2025-07-06,Paid Search,Completed,272.95
1726,620,2025-09-07,Paid Search,Completed,489.95
1727,620,2025-11-30,Paid Search,Completed,374.92
