customer_id,first_name,last_name,email,city,state,signup_date,acquisition_channel,segment
601,James,Perez,james.perez601@example.com,San Antonio,TX,2024-11-29,Paid Search,VIP
602,Emily,Rodriguez,emily.rodriguez602@example.com,San Diego,CA,2025-09-19,Social Media,New
603,Susan,Wilson,susan.wilson603@example.com,Denver,CO,2024-10-13,Direct,Returning
604,Joseph,Clark,joseph.clark604@example.com,Houston,TX,2026-01-08,Social Media,New
605,Anthony,Miller,anthony.miller605@example.com,Phoenix,AZ,2024-01-10,Referral,Returning
606,Kimberly,Moore,kimberly.moore606@example.com,Seattle,WA,2025-08-04,Paid Search,New
607,Patricia,Miller,patricia.miller607@example.com,Dallas,TX,2024-04-08,Email,New
608,Lisa,Moore,lisa.moore608@example.com,Minneapolis,MN,2026-04-09,Organic Search,New
609,Matthew,Ramirez,matthew.ramirez609@example.com,San Antonio,TX,2026-03-10,Direct,New
610,Ashley,Harris,ashley.harris610@example.com,Miami,FL,2026-06-29,Social Media,Returning
611,Elizabeth,Ramirez,elizabeth.ramirez611@example.com,Philadelphia,PA,2024-12-11,Social Media,Returning
612,John,Williams,john.williams612@example.com,Philadelphia,PA,2024-12-17,Email,New
613,Sarah,Martin,sarah.martin613@example.com,Boston,MA,2025-02-27,Paid Search,VIP
614,Jessica,Perez,jessica.perez614@example.com,Dallas,TX,2024-03-22,Organic Search,New
615,John,Robinson,john.robinson615@example.com,Portland,OR,2025-07-15,Direct,Returning
616,Jennifer,Brown,jennifer.brown616@example.com,Dallas,TX,2025-09-24,Social Media,Returning
617,Karen,Davis,karen.davis617@example.com,San Diego,CA,2026-01-25,Paid Search,Returning
618,Kimberly,Clark,kimberly.clark618@example.com,Philadelphia,PA,2024-01-30,Email,New
619,Steven,Anderson,steven.anderson619@example.com,Minneapolis,MN,2025-12-15,Social Media,Returning
620,Joshua,Wilson,joshua.wilson620@example.com,Nashville,TN,2024-11-13,Paid Search,Returning
621,Jennifer,Anderson,jennifer.anderson621@example.com,Austin,TX,2024-06-08,Paid Search,New
622,Matthew,Martinez,matthew.martinez622@example.com,Portland,OR,2025-07-01,Social Media,VIP
623,Karen,Smith,karen.smith623@example.com,Atlanta,GA,2026-03-28,Organic Search,New
624,Emily,Lopez,emily.lopez624@example.com,San Antonio,TX,2025-03-23,Referral,New
625,Anthony,Clark,anthony.clark625@example.com,Boston,MA,2024-08-13,Paid Search,New
626,Kimberly,Harris,kimberly.harris626@example.com,Dallas,TX,2025-02-26,Paid Search,New
627,Charles,Brown,charles.brown627@example.com,Miami,FL,2025-09-24,Social Media,Returning
628,Richard,Hernandez,richard.hernandez628@example.com,New York,NY,2024-06-04,Paid Search,Returning
629,Michael,Martinez,michael.martinez629@example.com,Dallas,TX,2026-01-14,Organic Search,New
630,Ashley,Miller,ashley.miller630@example.com,Seattle,WA,2025-03-06,Email,Returning
631,Sandra,Thompson,sandra.thompson631@example.com,Los Angeles,CA,2024-12-04,Paid Search,Returning
632,Patricia,Rodriguez,patricia.rodriguez632@example.com,Boston,MA,2024-07-04,Social Media,Returning
633,James,Brown,james.brown633@example.com,San Diego,CA,2025-03-29,Paid Search,VIP
634,Sandra,White,sandra.white634@example.com,Houston,TX,2025-11-28,Paid Search,VIP
635,Robert,White,robert.white635@example.com,Minneapolis,MN,2025-06-17,Email,Returning
636,Richard,Lopez,richard.lopez636@example.com,Los Angeles,CA,2024-04-25,Organic Search,New
637,William,Sanchez,william.sanchez637@example.com,Dallas,TX,2025-08-21,Organic Search,Returning
638,Robert,Jackson,robert.jackson638@example.com,Portland,OR,2025-12-05,Organic Search,New
639,Jessica,Garcia,jessica.garcia639@example.com,Portland,OR,2024-12-12,Referral,VIP
640,Patricia,Johnson,patricia.johnson640@example.com,Denver,CO,2025-10-22,Organic Search,Returning
641,David,Thomas,david.thomas641@example.com,San Diego,CA,2024-11-20,Email,Returning
642,Donald,White,donald.white642@example.com,San Antonio,TX,2025-07-26,Paid Search,Returning
643,Joshua,Garcia,joshua.garcia643@example.com,Minneapolis,MN,2024-12-22,Direct,Returning
644,Emily,Garcia,emily.garcia644@example.com,Chicago,IL,2025-06-27,Email,New
645,Andrew,Lopez,andrew.lopez645@example.com,Miami,FL,2025-06-02,Organic Search,New
646,Michelle,Ramirez,michelle.ramirez646@example.com,Denver,CO,2024-11-24,Direct,Returning
647,Anthony,Miller,anthony.miller647@example.com,Nashville,TN,2025-11-30,Direct,Returning
648,Charles,Hernandez,charles.hernandez648@example.com,Atlanta,GA,2025-10-18,Referral,New
649,John,Johnson,john.johnson649@example.com,Phoenix,AZ,2024-07-25,Organic Search,New
650,Joshua,Lee,joshua.lee650@example.com,Boston,MA,2025-11-04,Direct,Returning
651,Thomas,Johnson,thomas.johnson651@example.com,Denver,CO,2024-03-13,Referral,VIP
652,Ashley,Robinson,ashley.robinson652@example.com,Chicago,IL,2024-03-03,Social Media,Returning
653,Lisa,Sanchez,lisa.sanchez653@example.com,Los Angeles,CA,2025-06-25,Email,New
654,John,Miller,john.miller654@example.com,Nashville,TN,2024-04-09,Social Media,New
655,Richard,Miller,richard.miller655@example.com,Nashville,TN,2025-11-03,Paid Search,Returning
656,Emily,White,emily.white656@example.com,Minneapolis,MN,2025-12-20,Paid Search,VIP
657,Barbara,Moore,barbara.moore657@example.com,Boston,MA,2025-05-31,Direct,New
658,Donald,Robinson,donald.robinson658@example.com,Denver,CO,2024-11-18,Email,VIP
659,Mark,Harris,mark.harris659@example.com,Atlanta,GA,2025-09-15,Social Media,Returning
660,Emily,Robinson,emily.robinson660@example.com,Dallas,TX,2025-06-14,Organic Search,VIP
661,Karen,Davis,karen.davis661@example.com,San Antonio,TX,2026-05-26,Referral,Returning
662,Sarah,Robinson,sarah.robinson662@example.com,Minneapolis,MN,2025-08-08,Email,New
663,Elizabeth,Jones,elizabeth.jones663@example.com,Dallas,TX,2024-09-12,Organic Search,Returning
664,Joshua,Gonzalez,joshua.gonzalez664@example.com,San Antonio,TX,2026-01-21,Social Media,New
665,Barbara,Thomas,barbara.thomas665@example.com,Houston,TX,2025-08-13,Email,Returning
666,Matthew,Lewis,matthew.lewis666@example.com,Atlanta,GA,2025-10-09,Organic Search,New
667,Daniel,Moore,daniel.moore667@example.com,Phoenix,AZ,2024-11-30,Organic Search,New
668,Betty,Anderson,betty.anderson668@example.com,Nashville,TN,2024-04-02,Social Media,New
669,Elizabeth,Jones,elizabeth.jones669@example.com,Seattle,WA,2026-02-02,Organic Search,New
670,Betty,Taylor,betty.taylor670@example.com,Atlanta,GA,2026-02-19,Social Media,Returning
671,Betty,Lee,betty.lee671@example.com,San Antonio,TX,2025-07-28,Paid Search,Returning
672,Jessica,Williams,jessica.williams672@example.com,Dallas,TX,2026-03-06,Direct,Returning
673,Jennifer,Brown,jennifer.brown673@example.com,Atlanta,GA,2025-03-09,Email,New
674,Kenneth,Lee,kenneth.lee674@example.com,New York,NY,2026-02-27,Direct,VIP
675,Donald,Martin,donald.martin675@example.com,Phoenix,AZ,2025-03-27,Paid Search,Returning
676,Lisa,Jones,lisa.jones676@example.com,Chicago,IL,2026-04-19,Organic Search,New
677,Karen,Anderson,karen.anderson677@example.com,Portland,OR,2024-01-24,Paid Search,Returning
678,Susan,Moore,susan.moore678@example.com,Nashville,TN,2026-02-07,Referral,Returning
679,Elizabeth,Thompson,elizabeth.thompson679@example.com,New York,NY,2025-11-10,Organic Search,New
680,Charles,Miller,charles.miller680@example.com,Dallas,TX,2024-01-09,Referral,Returning
681,Lisa,Ramirez,lisa.ramirez681@example.com,Houston,TX,2024-01-20,Social Media,VIP
682,Joseph,Gonzalez,joseph.gonzalez682@example.com,Nashville,TN,2025-12-27,Direct,New
683,Andrew,Williams,andrew.williams683@example.com,Philadelphia,PA,2024-07-22,Referral,Returning
684,Mary,Johnson,mary.johnson684@example.com,San Diego,CA,2025-06-26,Referral,Returning
685,William,Smith,william.smith685@example.com,Denver,CO,2025-12-01,Paid Search,Returning
686,Paul,Rodriguez,paul.rodriguez686@example.com,Los Angeles,CA,2025-10-02,Organic Search,New
687,Emily,Rodriguez,emily.rodriguez687@example.com,San Diego,CA,2024-06-04,Paid Search,New
688,Jennifer,White,jennifer.white688@example.com,Boston,MA,2025-12-03,Paid Search,New
689,Margaret,Martinez,margaret.martinez689@example.com,Seattle,WA,2024-07-30,Referral,Returning
690,Richard,Ramirez,richard.ramirez690@example.com,Phoenix,AZ,2024-11-12,Paid Search,VIP
691,Margaret,Robinson,margaret.robinson691@example.com,Phoenix,AZ,2025-11-02,Email,VIP
692,John,Moore,john.moore692@example.com,Minneapolis,MN,2026-01-06,Paid Search,New
693,Mary,Harris,mary.harris693@example.com,Seattle,WA,2025-02-25,Referral,Returning
694,Sarah,Jones,sarah.jones694@example.com,San Antonio,TX,2024-04-19,Direct,New
695,Michelle,Rodriguez,michelle.rodriguez695@example.com,San Diego,CA,2025-09-02,Email,Returning
696,Jennifer,Thompson,jennifer.thompson696@example.com,Portland,OR,2025-10-27,Social Media,VIP
697,Steven,Jones,steven.jones697@example.com,Philadelphia,PA,2024-07-16,Organic Search,New
698,Sarah,Wilson,sarah.wilson698@example.com,San Diego,CA,2024-03-08,Social Media,VIP
699,Michelle,Thomas,michelle.thomas699@example.com,Seattle,WA,2024-09-09,Direct,Returning
700,Anthony,White,anthony.white700@example.com,Seattle,WA,2025-07-03,Organic Search,VIP
701,Kimberly,Brown,kimberly.brown701@example.com,Miami,FL,2024-02-20,Email,New
702,Charles,Anderson,charles.anderson702@example.com,Philadelphia,PA,2025-03-08,Referral,VIP
703,Kimberly,Lewis,kimberly.lewis703@example.com,Phoenix,AZ,2025-04-07,Paid Search,Returning
704,Donna,Lewis,donna.lewis704@example.com,Minneapolis,MN,2024-05-18,Organic Search,New
705,Barbara,Anderson,barbara.anderson705@example.com,San Antonio,TX,2024-09-13,Referral,Returning
706,William,Thompson,william.thompson706@example.com,Houston,TX,2024-04-03,Email,New
707,Jennifer,Taylor,jennifer.taylor707@example.com,Boston,MA,2024-06-12,Paid Search,New
708,Nancy,Jackson,nancy.jackson708@example.com,Phoenix,AZ,2024-11-12,Email,VIP
709,Barbara,Brown,barbara.brown709@example.com,Phoenix,AZ,2024-07-26,Organic Search,Returning
710,Sandra,Thomas,sandra.thomas710@example.com,Portland,OR,2024-08-31,Social Media,Returning
711,Mark,Anderson,mark.anderson711@example.com,Chicago,IL,2024-07-31,Referral,New
712,Matthew,Johnson,matthew.johnson712@example.com,Phoenix,AZ,2026-05-24,Direct,Returning
713,Karen,Hernandez,karen.hernandez713@example.com,Chicago,IL,2024-02-20,Paid Search,VIP
714,Charles,Martin,charles.martin714@example.com,Minneapolis,MN,2024-02-06,Email,New
715,Anthony,Clark,anthony.clark715@example.com,Chicago,IL,2025-07-17,Organic Search,Returning
716,Sarah,Hernandez,sarah.hernandez716@example.com,Nashville,TN,2025-12-13,Direct,New
717,Kimberly,Williams,kimberly.williams717@example.com,Portland,OR,2024-10-21,Email,Returning
718,Kimberly,Jackson,kimberly.jackson718@example.com,Denver,CO,2026-04-07,Referral,Returning
719,Charles,Miller,charles.miller719@example.com,New York,NY,2024-05-01,Organic Search,Returning
720,Susan,Sanchez,susan.sanchez720@example.com,Atlanta,GA,2025-02-27,Referral,New
721,Susan,Smith,susan.smith721@example.com,San Antonio,TX,2025-12-07,Email,Returning
722,Karen,Taylor,karen.taylor722@example.com,Minneapolis,MN,2024-11-27,Email,New
723,Nancy,Gonzalez,nancy.gonzalez723@example.com,New York,NY,2026-05-02,Email,New
724,Steven,Robinson,steven.robinson724@example.com,Portland,OR,2026-03-27,Paid Search,New
725,Sandra,Lewis,sandra.lewis725@example.com,Minneapolis,MN,2024-12-09,Referral,Returning
726,Patricia,Clark,patricia.clark726@example.com,Nashville,TN,2024-11-02,Direct,Returning
727,Andrew,Smith,andrew.smith727@example.com,San Antonio,TX,2026-03-25,Email,VIP
728,Mary,Hernandez,mary.hernandez728@example.com,Boston,MA,2025-02-02,Email,New
729,Daniel,Thompson,daniel.thompson729@example.com,Los Angeles,CA,2024-10-05,Paid Search,Returning
730,Lisa,Anderson,lisa.anderson730@example.com,Austin,TX,2024-06-28,Paid Search,Returning
731,Jennifer,Anderson,jennifer.anderson731@example.com,Nashville,TN,2025-05-27,Social Media,New
732,Kimberly,Martinez,kimberly.martinez732@example.com,Seattle,WA,2024-05-15,Social Media,New
733,Kimberly,Brown,kimberly.brown733@example.com,New York,NY,2024-11-14,Direct,Returning
734,Jennifer,Hernandez,jennifer.hernandez734@example.com,Miami,FL,2026-06-29,Referral,Returning
735,Karen,Smith,karen.smith735@example.com,Austin,TX,2024-11-24,Direct,New
736,Daniel,Harris,daniel.harris736@example.com,Miami,FL,2025-11-18,Email,New
737,Linda,Smith,linda.smith737@example.com,Minneapolis,MN,2025-06-10,Direct,Returning
738,Daniel,Rodriguez,daniel.rodriguez738@example.com,Phoenix,AZ,2025-12-22,Paid Search,Returning
739,John,Martinez,john.martinez739@example.com,Seattle,WA,2025-07-07,Social Media,New
740,Patricia,Brown,patricia.brown740@example.com,Boston,MA,2024-02-25,Referral,New
741,Kenneth,Lewis,kenneth.lewis741@example.com,Miami,FL,2025-09-23,Paid Search,New
742,Andrew,Williams,andrew.williams742@example.com,Miami,FL,2025-08-04,Referral,Returning
743,Sandra,Brown,sandra.brown743@example.com,Miami,FL,2024-11-13,Social Media,Returning
744,Steven,Davis,steven.davis744@example.com,San Diego,CA,2025-09-23,Paid Search,New
745,Nancy,Sanchez,nancy.sanchez745@example.com,Seattle,WA,2024-12-25,Email,Returning
746,Matthew,Martin,matthew.martin746@example.com,Phoenix,AZ,2025-06-04,Organic Search,Returning
747,Daniel,Moore,daniel.moore747@example.com,Chicago,IL,2026-03-22,Direct,Returning
748,Mark,Davis,mark.davis748@example.com,San Diego,CA,2025-07-15,Organic Search,Returning
749,Nancy,Miller,nancy.miller749@example.com,Atlanta,GA,2025-12-29,Direct,Returning
750,Kenneth,Anderson,kenneth.anderson750@example.com,Seattle,WA,2025-07-22,Email,New
751,Betty,Williams,betty.williams751@example.com,Houston,TX,2025-12-02,Social Media,Returning
752,Daniel,Thomas,daniel.thomas752@example.com,Los Angeles,CA,2024-04-02,Direct,New
753,James,Harris,james.harris753@example.com,Phoenix,AZ,2025-11-07,Social Media,Returning
754,Michelle,Jackson,michelle.jackson754@example.com,Miami,FL,2024-07-19,Email,VIP
755,Joshua,Sanchez,joshua.sanchez755@example.com,Austin,TX,2024-12-18,Direct,Returning
756,Paul,Gonzalez,paul.gonzalez756@example.com,Phoenix,AZ,2026-05-22,Direct,New
757,Patricia,Smith,patricia.smith757@example.com,Minneapolis,MN,2026-06-05,Direct,New
758,Betty,Lee,betty.lee758@example.com,Seattle,WA,2025-12-29,Direct,New
759,Susan,Perez,susan.perez759@example.com,Philadelphia,PA,2025-05-01,Email,Returning
760,Mark,Jones,mark.jones760@example.com,Austin,TX,2024-05-17,Paid Search,Returning
761,Ashley,Perez,ashley.perez761@example.com,Atlanta,GA,2024-05-19,Social Media,Returning
762,Sandra,Lewis,sandra.lewis762@example.com,Atlanta,GA,2025-09-30,Direct,Returning
763,Donald,Gonzalez,donald.gonzalez763@example.com,Denver,CO,2024-08-19,Direct,Returning
764,Ashley,Ramirez,ashley.ramirez764@example.com,San Diego,CA,2025-12-30,Direct,New
765,Joshua,Lopez,joshua.lopez765@example.com,Los Angeles,CA,2025-12-22,Referral,Returning
766,Jennifer,Jones,jennifer.jones766@example.com,Nashville,TN,2026-03-08,Direct,Returning
767,Michelle,Williams,michelle.williams767@example.com,San Diego,CA,2025-11-10,Referral,New
768,Andrew,Sanchez,andrew.sanchez768@example.com,Austin,TX,2025-09-19,Organic Search,New
769,Steven,Anderson,steven.anderson769@example.com,Nashville,TN,2024-12-05,Email,VIP
770,Charles,Garcia,charles.garcia770@example.com,Los Angeles,CA,2025-12-12,Referral,Returning
771,Joshua,Rodriguez,joshua.rodriguez771@example.com,Los Angeles,CA,2025-11-03,Direct,Returning
772,Mary,Martinez,mary.martinez772@example.com,Portland,OR,2024-03-25,Email,New
773,Thomas,Jones,thomas.jones773@example.com,Dallas,TX,2025-09-10,Paid Search,Returning
774,Donald,Lopez,donald.lopez774@example.com,Philadelphia,PA,2025-11-07,Paid Search,Returning
775,Joshua,White,joshua.white775@example.com,Denver,CO,2024-02-23,Email,New
776,Steven,White,steven.white776@example.com,Minneapolis,MN,2024-08-27,Social Media,Returning
777,Thomas,Jones,thomas.jones777@example.com,Nashville,TN,2026-06-10,Social Media,New
778,Anthony,Perez,anthony.perez778@example.com,Seattle,WA,2024-02-12,Email,Returning
779,Margaret,Martin,margaret.martin779@example.com,Dallas,TX,2024-12-09,Email,Returning
780,Donna,Gonzalez,donna.gonzalez780@example.com,Miami,FL,2025-06-16,Paid Search,Returning
781,Daniel,Moore,daniel.moore781@example.com,New York,NY,2025-11-19,Social Media,New
782,Michael,Taylor,michael.taylor782@example.com,Houston,TX,2025-12-02,Email,New
783,Thomas,Miller,thomas.miller783@example.com,Los Angeles,CA,2025-11-03,Direct,New
784,Linda,Thompson,linda.thompson784@example.com,Houston,TX,2024-05-13,Referral,Returning
785,Joshua,Sanchez,joshua.sanchez785@example.com,Philadelphia,PA,2024-09-16,Organic Search,Returning
786,Sandra,Robinson,sandra.robinson786@example.com,Dallas,TX,2025-11-14,Paid Search,New
787,John,Rodriguez,john.rodriguez787@example.com,Los Angeles,CA,2024-03-02,Paid Search,Returning
788,Donald,Williams,donald.williams788@example.com,Portland,OR,2024-07-24,Social Media,New
789,Michael,Jones,michael.jones789@example.com,Minneapolis,MN,2024-04-15,Referral,New
790,Thomas,Harris,thomas.harris790@example.com,Miami,FL,2025-11-11,Email,New
791,Betty,Jackson,betty.jackson791@example.com,New York,NY,2025-03-22,Organic Search,Returning
792,Andrew,Davis,andrew.davis792@example.com,New York,NY,2025-01-02,Organic Search,New
793,Jennifer,Lopez,jennifer.lopez793@example.com,Minneapolis,MN,2025-10-25,Social Media,Returning
794,Richard,Martinez,richard.martinez794@example.com,Boston,MA,2026-01-22,Organic Search,New
795,Donna,Davis,donna.davis795@example.com,Portland,OR,2025-02-02,Email,Returning
796,Ashley,Moore,ashley.moore796@example.com,Miami,FL,2024-01-17,Referral,New
797,Robert,Gonzalez,robert.gonzalez797@example.com,Houston,TX,2025-11-14,Direct,VIP
798,Elizabeth,White,elizabeth.white798@example.com,San Diego,CA,2024-03-14,Referral,New
799,Mary,Thomas,mary.thomas799@example.com,Los Angeles,CA,2024-05-13,Email,Returning
800,Michael,Anderson,michael.anderson800@example.com,Philadelphia,PA,2025-03-12,Referral,Returning
801,Betty,Hernandez,betty.hernandez801@example.com,Houston,TX,2025-12-01,Paid Search,New
802,Robert,Jackson,robert.jackson802@example.com,Philadelphia,PA,2024-12-09,Social Media,New
803,William,Thompson,william.thompson803@example.com,Denver,CO,2025-07-20,Direct,New
804,Robert,Jones,robert.jones804@example.com,Houston,TX,2025-09-19,Social Media,New
805,Jennifer,Smith,jennifer.smith805@example.com,New York,NY,2025-12-24,Social Media,VIP
806,Steven,Thompson,steven.thompson806@example.com,Phoenix,AZ,2024-07-30,Social Media,New
807,Mark,Davis,mark.davis807@example.com,Philadelphia,PA,2025-09-02,Organic Search,Returning
808,Karen,Lopez,karen.lopez808@example.com,Atlanta,GA,2024-07-15,Organic Search,Returning
809,Michelle,Lopez,michelle.lopez809@example.com,Minneapolis,MN,2025-06-03,Referral,Returning
810,Susan,Rodriguez,susan.rodriguez810@example.com,Los Angeles,CA,2024-07-17,Social Media,New
811,Ashley,Garcia,ashley.garcia811@example.com,Philadelphia,PA,2025-11-17,Email,New
812,Charles,Miller,charles.miller812@example.com,Atlanta,GA,2024-09-14,Social Media,Returning
813,Robert,Brown,robert.brown813@example.com,Los Angeles,CA,2025-07-04,Social Media,Returning
814,Paul,Brown,paul.brown814@example.com,Chicago,IL,2025-03-05,Email,Returning
815,Joseph,Harris,joseph.harris815@example.com,Houston,TX,2024-11-29,Social Media,New
816,Richard,Gonzalez,richard.gonzalez816@example.com,San Diego,CA,2025-05-11,Paid Search,New
817,Michelle,Anderson,michelle.anderson817@example.com,Philadelphia,PA,2025-10-09,Email,New
818,David,Johnson,david.johnson818@example.com,Los Angeles,CA,2024-10-14,Social Media,VIP
819,Mark,Garcia,mark.garcia819@example.com,Seattle,WA,2025-09-10,Direct,Returning
820,William,Jackson,william.jackson820@example.com,Minneapolis,MN,2026-05-25,Direct,New
821,Ashley,Ramirez,ashley.ramirez821@example.com,San Antonio,TX,2025-04-18,Referral,Returning
822,Jessica,Davis,jessica.davis822@example.com,Seattle,WA,2024-04-10,Direct,New
823,James,Thompson,james.thompson823@example.com,Atlanta,GA,2024-08-11,Referral,New
824,Jennifer,Smith,jennifer.smith824@example.com,Portland,OR,2025-11-16,Direct,Returning
825,Donna,Smith,donna.smith825@example.com,Miami,FL,2025-12-21,Organic Search,VIP
826,Anthony,Lewis,anthony.lewis826@example.com,Seattle,WA,2025-06-27,Email,New
827,Michelle,Moore,michelle.moore827@example.com,San Antonio,TX,2025-11-21,Social Media,New
828,Lisa,Anderson,lisa.anderson828@example.com,Los Angeles,CA,2026-03-03,Paid Search,VIP
829,Andrew,Brown,andrew.brown829@example.com,Portland,OR,2025-12-20,Paid Search,Returning
830,Daniel,Lopez,daniel.lopez830@example.com,Dallas,TX,2024-10-10,Social Media,New
831,Ashley,Taylor,ashley.taylor831@example.com,Nashville,TN,2026-04-29,Referral,Returning
832,Andrew,Lewis,andrew.lewis832@example.com,Austin,TX,2025-12-10,Organic Search,VIP
833,Richard,Lewis,richard.lewis833@example.com,Miami,FL,2024-03-30,Email,VIP
834,John,Brown,john.brown834@example.com,Philadelphia,PA,2024-10-09,Paid Search,New
835,Susan,Taylor,susan.taylor835@example.com,New York,NY,2024-10-27,Paid Search,Returning
836,Steven,Lopez,steven.lopez836@example.com,Atlanta,GA,2024-01-22,Paid Search,New
837,Kimberly,Lee,kimberly.lee837@example.com,Seattle,WA,2025-11-02,Direct,New
838,Kimberly,Clark,kimberly.clark838@example.com,Minneapolis,MN,2025-08-03,Paid Search,Returning
839,Thomas,Davis,thomas.davis839@example.com,Portland,OR,2024-05-31,Paid Search,Returning
840,Michelle,Robinson,michelle.robinson840@example.com,Philadelphia,PA,2025-12-29,Paid Search,New
841,Elizabeth,Garcia,elizabeth.garcia841@example.com,San Diego,CA,2024-04-29,Paid Search,New
842,Donald,Rodriguez,donald.rodriguez842@example.com,Denver,CO,2024-07-07,Referral,Returning
843,Daniel,Lopez,daniel.lopez843@example.com,Phoenix,AZ,2026-02-25,Email,Returning
844,Elizabeth,Smith,elizabeth.smith844@example.com,Minneapolis,MN,2025-06-03,Social Media,Returning
845,Charles,Harris,charles.harris845@example.com,Phoenix,AZ,2025-03-28,Social Media,New
846,Robert,Jones,robert.jones846@example.com,Minneapolis,MN,2024-04-29,Paid Search,New
847,Donald,Lopez,donald.lopez847@example.com,Chicago,IL,2024-11-30,Direct,Returning
848,Kimberly,Davis,kimberly.davis848@example.com,Dallas,TX,2024-07-19,Social Media,Returning
849,Jennifer,Taylor,jennifer.taylor849@example.com,Boston,MA,2024-07-18,Direct,Returning
850,Patricia,Robinson,patricia.robinson850@example.com,Denver,CO,2025-02-11,Email,VIP
851,Anthony,Lopez,anthony.lopez851@example.com,New York,NY,2024-10-18,Social Media,New
852,Emily,Williams,emily.williams852@example.com,San Antonio,TX,2026-04-02,Referral,New
853,Margaret,White,margaret.white853@example.com,Atlanta,GA,2025-09-04,Social Media,New
854,Kimberly,Hernandez,kimberly.hernandez854@example.com,Chicago,IL,2024-03-31,Email,Returning
855,Mark,Garcia,mark.garcia855@example.com,Minneapolis,MN,2024-07-23,Direct,New
856,Ashley,Johnson,ashley.johnson856@example.com,Austin,TX,2025-04-19,Paid Search,Returning
857,Thomas,Martinez,thomas.martinez857@example.com,Portland,OR,2024-10-21,Referral,Returning
858,Jessica,Smith,jessica.smith858@example.com,Houston,TX,2026-02-22,Organic Search,VIP
859,Kenneth,White,kenneth.white859@example.com,Denver,CO,2025-12-11,Referral,New
860,Joshua,Smith,joshua.smith860@example.com,Dallas,TX,2024-05-29,Paid Search,VIP
861,Matthew,Garcia,matthew.garcia861@example.com,Los Angeles,CA,2024-10-06,Email,Returning
862,Patricia,Martinez,patricia.martinez862@example.com,Austin,TX,2026-02-22,Direct,Returning
863,Daniel,Ramirez,daniel.ramirez863@example.com,Seattle,WA,2026-03-30,Referral,Returning
864,Lisa,Brown,lisa.brown864@example.com,Minneapolis,MN,2025-08-16,Paid Search,New
865,Kimberly,Martinez,kimberly.martinez865@example.com,Denver,CO,2024-12-14,Paid Search,New
866,Elizabeth,Taylor,elizabeth.taylor866@example.com,San Diego,CA,2026-05-01,Direct,VIP
867,Kimberly,Ramirez,kimberly.ramirez867@example.com,Minneapolis,MN,2025-12-30,Organic Search,Returning
868,Mark,Anderson,mark.anderson868@example.com,Chicago,IL,2024-11-15,Social Media,New
869,Kenneth,Taylor,kenneth.taylor869@example.com,Seattle,WA,2024-05-01,Paid Search,VIP
870,Joseph,Martinez,joseph.martinez870@example.com,Phoenix,AZ,2024-08-02,Referral,New
871,Linda,Williams,linda.williams871@example.com,New York,NY,2025-03-17,Referral,New
872,Paul,Jackson,paul.jackson872@example.com,Los Angeles,CA,2025-04-25,Organic Search,New
873,Karen,Perez,karen.perez873@example.com,New York,NY,2026-02-11,Direct,New
874,Susan,Jackson,susan.jackson874@example.com,San Antonio,TX,2024-07-08,Paid Search,New
875,Sarah,Jackson,sarah.jackson875@example.com,Denver,CO,2024-12-26,Referral,Returning
876,Michelle,Davis,michelle.davis876@example.com,Nashville,TN,2025-08-06,Organic Search,Returning
877,Kimberly,Miller,kimberly.miller877@example.com,San Antonio,TX,2024-10-15,Organic Search,Returning
878,Michael,Robinson,michael.robinson878@example.com,San Antonio,TX,2025-05-01,Social Media,Returning
879,Michael,Garcia,michael.garcia879@example.com,Denver,CO,2025-06-10,Email,New
880,Linda,Anderson,linda.anderson880@example.com,Houston,TX,2025-06-16,Referral,Returning
881,Charles,Moore,charles.moore881@example.com,Los Angeles,CA,2024-03-25,Email,New
882,Sandra,Martin,sandra.martin882@example.com,Austin,TX,2025-12-04,Direct,New
883,Mark,Martinez,mark.martinez883@example.com,Atlanta,GA,2025-11-26,Referral,New
884,Ashley,Perez,ashley.perez884@example.com,Houston,TX,2025-11-05,Social Media,New
885,Betty,Thompson,betty.thompson885@example.com,Houston,TX,2024-06-21,Email,VIP
886,Richard,Martin,richard.martin886@example.com,Boston,MA,2024-05-05,Social Media,New
887,Sarah,Harris,sarah.harris887@example.com,Dallas,TX,2024-12-30,Social Media,Returning
888,Ashley,Taylor,ashley.taylor888@example.com,Dallas,TX,2024-04-20,Paid Search,Returning
889,David,Smith,david.smith889@example.com,Houston,TX,2026-01-25,Referral,New
890,Mary,Garcia,mary.garcia890@example.com,Boston,MA,2024-06-05,Organic Search,Returning
891,Kimberly,Harris,kimberly.harris891@example.com,Portland,OR,2025-07-09,Direct,VIP
892,Mary,Harris,mary.harris892@example.com,Los Angeles,CA,2024-05-01,Social Media,New
893,Donald,Anderson,donald.anderson893@example.com,Los Angeles,CA,2024-02-03,Email,Returning
894,William,Thomas,william.thomas894@example.com,Atlanta,GA,2024-05-17,Organic Search,New
895,Joshua,Perez,joshua.perez895@example.com,Portland,OR,2025-11-06,Social Media,Returning
896,Steven,Moore,steven.moore896@example.com,Philadelphia,PA,2025-06-02,Direct,New
897,Anthony,Martin,anthony.martin897@example.com,Denver,CO,2024-11-24,Paid Search,Returning
898,Lisa,Lopez,lisa.lopez898@example.com,New York,NY,2024-12-15,Email,New
899,Mark,Lopez,mark.lopez899@example.com,Los Angeles,CA,2025-11-08,Email,New
