shipment_id,customer_id,carrier_id,ship_date,declared_value,required_tier_rank,carrier_tier_rank,policy_violation,sla_days,actual_transit_days,premium_amount,status
2843,255,4,2025-04-26,9368.12,1,2,0,1,1,135.84,Delivered On-Time
2844,139,1,2025-01-03,689.38,1,1,0,5,5,13.44,Delivered On-Time
2845,190,7,2026-01-09,6368.45,1,3,0,4,4,66.87,Delivered On-Time
2846,128,7,2026-02-24,85098.4,3,3,0,4,4,893.53,Delivered On-Time
2847,47,1,2025-11-08,5216.77,1,1,0,5,5,101.73,Delivered On-Time
2848,84,5,2025-11-04,37926.01,2,2,0,2,2,587.85,Delivered On-Time
2849,53,7,2026-06-17,9267.03,1,3,0,4,4,97.3,Delivered On-Time
2850,5,7,2025-08-25,47282.3,2,3,0,4,4,496.46,Delivered On-Time
2851,162,7,2025-04-30,7873.99,1,3,0,4,5,82.68,Delivered Late
2852,40,7,2025-04-03,5136.87,1,3,0,4,5,53.94,Delivered On-Time
2853,209,7,2025-12-20,2265.63,1,3,0,4,4,23.79,Delivered On-Time
2854,122,3,2024-03-07,8799.59,1,1,0,1,1,189.19,Delivered On-Time
2855,83,3,2025-09-03,4876.19,1,1,0,1,2,104.84,Delivered On-Time
2856,61,5,2026-01-24,6268.98,1,2,0,2,1,97.17,Delivered On-Time
2857,137,7,2025-02-03,76522.62,3,3,0,4,4,803.49,Delivered On-Time
2858,26,3,2025-02-19,7136.64,1,1,0,1,1,153.44,Delivered On-Time
2859,45,2,2026-05-21,19298.56,2,1,1,1,1,414.92,Delivered On-Time
2860,67,1,2026-05-16,36274.63,2,1,1,5,4,707.36,Delivered On-Time
2861,15,7,2026-01-31,6426.95,1,3,0,4,5,67.48,Delivered On-Time
2862,242,5,2024-07-28,8304.16,1,2,0,2,2,128.71,Delivered On-Time
2863,256,6,2024-12-14,42208.4,2,3,0,3,3,400.98,Delivered On-Time
2864,16,7,2026-01-06,419628.97,3,3,0,4,4,4406.1,Delivered On-Time
2865,174,5,2024-07-01,13656.01,2,2,0,2,2,211.67,Delivered On-Time
2866,204,6,2026-01-17,33863.74,2,3,0,3,6,321.71,Delivered Late
2867,234,3,2025-01-12,6710.78,1,1,0,1,1,144.28,Delivered On-Time
2868,74,6,2025-05-23,380587.96,3,3,0,3,3,3615.59,Delivered On-Time
2869,30,5,2025-08-24,7407.96,1,2,0,2,1,114.82,Delivered On-Time
2870,240,5,2024-03-26,28897.36,2,2,0,2,2,447.91,Delivered On-Time
2871,232,2,2025-07-22,1251.52,1,1,0,1,1,26.91,Delivered On-Time
2872,171,1,2025-08-27,4590.93,1,1,0,5,5,89.52,Delivered On-Time
2873,207,5,2025-02-01,9383.9,1,2,0,2,3,145.45,Delivered On-Time
2874,165,7,2024-11-21,8940.25,1,3,0,4,5,93.87,Delivered On-Time
2875,58,3,2024-12-24,32383.22,2,1,1,1,1,696.24,Delivered On-Time
2876,211,3,2026-01-07,8730.17,1,1,0,1,1,187.7,Delivered On-Time
2877,17,2,2024-01-07,3698.75,1,1,0,1,1,79.52,Delivered On-Time
2878,127,7,2025-05-18,8507.65,1,3,0,4,3,89.33,Delivered On-Time
2879,197,2,2025-03-03,5948.77,1,1,0,1,1,127.9,Delivered On-Time
2880,157,5,2024-04-23,3280.74,1,2,0,2,2,50.85,Delivered On-Time
2881,179,2,2026-01-28,1519.19,1,1,0,1,1,32.66,Delivered On-Time
2882,165,1,2024-07-21,1333.65,1,1,0,5,5,26.01,Delivered On-Time
2883,226,7,2024-06-01,23554.11,2,3,0,4,4,247.32,Delivered On-Time
2884,105,6,2024-08-14,2976.62,1,3,0,3,2,28.28,Delivered On-Time
2885,85,2,2024-11-17,4006.63,1,1,0,1,1,86.14,Delivered On-Time
2886,219,1,2026-01-05,8405.15,1,1,0,5,5,163.9,Delivered On-Time
2887,204,7,2025-02-16,96144.54,3,3,0,4,5,1009.52,Delivered On-Time
2888,144,5,2024-01-28,2959.97,1,2,0,2,2,45.88,Delivered On-Time
2889,51,3,2026-04-13,907.87,1,1,0,1,2,19.52,Delivered On-Time
2890,29,5,2025-10-20,25207.55,2,2,0,2,2,390.72,Delivered On-Time
2891,185,7,2024-04-25,2401.76,1,3,0,4,3,25.22,Delivered On-Time
2892,234,7,2024-09-08,131932.88,3,3,0,4,3,1385.3,Delivered On-Time
2893,62,4,2025-09-04,7195.03,1,2,0,1,1,104.33,Delivered On-Time
2894,242,7,2026-04-29,148664.78,3,3,0,4,4,1560.98,Delivered On-Time
2895,143,7,2025-08-16,8464.54,1,3,0,4,3,88.88,Delivered On-Time
2896,139,7,2025-01-29,27713.86,2,3,0,4,4,291.0,Delivered On-Time
2897,163,4,2025-01-24,3348.17,1,2,0,1,1,48.55,Delivered On-Time
2898,124,6,2025-12-09,8581.67,1,3,0,3,3,81.53,Delivered On-Time
2899,225,6,2024-07-31,6734.1,1,3,0,3,3,63.97,Damaged
2900,126,4,2025-04-05,5914.98,1,2,0,1,4,85.77,Delivered Late
2901,190,3,2025-02-26,7205.29,1,1,0,1,1,154.91,Delivered On-Time
2902,37,7,2025-07-09,4461.3,1,3,0,4,3,46.84,Delivered On-Time
2903,256,5,2024-05-08,6707.65,1,2,0,2,2,103.97,Delivered On-Time
2904,104,7,2024-02-16,38135.92,2,3,0,4,4,400.43,Delivered On-Time
2905,132,4,2025-08-28,3210.48,1,2,0,1,1,46.55,Delivered On-Time
2906,236,4,2026-04-07,34703.13,2,2,0,1,1,503.2,Delivered On-Time
2907,246,4,2025-08-14,16967.78,2,2,0,1,2,246.03,Delivered On-Time
2908,244,6,2024-12-29,431549.98,3,3,0,3,3,4099.72,Delivered On-Time
2909,259,7,2025-06-15,40703.31,2,3,0,4,4,427.38,Delivered On-Time
2910,79,5,2025-01-11,3593.64,1,2,0,2,2,55.7,Delivered On-Time
2911,99,2,2025-01-07,38725.93,2,1,1,1,2,832.61,Delivered On-Time
2912,74,4,2026-02-02,15739.02,2,2,0,1,2,228.22,Delivered On-Time
2913,19,2,2024-09-09,8766.08,1,1,0,1,1,188.47,Delivered On-Time
2914,256,5,2024-03-11,4114.96,1,2,0,2,2,63.78,Delivered On-Time
2915,211,4,2025-06-04,19696.16,2,2,0,1,1,285.59,Delivered On-Time
2916,43,5,2024-01-28,5729.89,1,2,0,2,4,88.81,Delivered Late
2917,260,6,2024-11-14,239346.04,3,3,0,3,3,2273.79,Delivered On-Time
2918,198,7,2024-02-18,41620.51,2,3,0,4,5,437.02,Delivered On-Time
2919,25,1,2026-05-07,5509.6,1,1,0,5,6,107.44,Delivered On-Time
2920,50,4,2026-03-02,39189.84,2,2,0,1,1,568.25,Delivered On-Time
2921,188,5,2024-03-01,8602.82,1,2,0,2,2,133.34,Delivered On-Time
2922,85,2,2026-03-22,1826.07,1,1,0,1,2,39.26,Delivered On-Time
2923,31,1,2025-12-31,1585.15,1,1,0,5,5,30.91,Delivered On-Time
2924,58,1,2025-01-13,36833.09,2,1,1,5,8,718.25,Delivered Late
2925,164,7,2024-10-16,7857.93,1,3,0,4,5,82.51,Delivered On-Time
2926,226,6,2026-05-05,25905.14,2,3,0,3,3,246.1,Delivered On-Time
2927,165,3,2024-02-03,53262.96,3,1,1,1,1,1145.15,Delivered On-Time
2928,170,5,2024-03-29,10980.44,2,2,0,2,2,170.2,Delivered On-Time
2929,54,2,2024-07-26,2863.43,1,1,0,1,1,61.56,Delivered On-Time
2930,21,5,2025-02-12,42654.78,2,2,0,2,2,661.15,Delivered On-Time
2931,217,6,2025-12-09,6945.39,1,3,0,3,2,65.98,Delivered On-Time
2932,58,7,2025-12-17,8190.12,1,3,0,4,4,86.0,Delivered On-Time
2933,102,4,2025-05-12,25086.0,2,2,0,1,1,363.75,Delivered On-Time
2934,50,4,2024-06-29,45312.42,2,2,0,1,1,657.03,Delivered On-Time
2935,243,6,2024-05-12,84756.14,3,3,0,3,2,805.18,Delivered On-Time
2936,85,5,2026-02-02,8046.87,1,2,0,2,2,124.73,Delivered On-Time
2937,44,7,2025-05-10,7971.24,1,3,0,4,5,83.7,Delivered On-Time
2938,198,6,2026-01-23,1223.78,1,3,0,3,6,11.63,Delivered Late
2939,120,6,2025-07-18,735.95,1,3,0,3,3,6.99,Delivered On-Time
2940,248,6,2025-05-06,5514.43,1,3,0,3,3,52.39,Delivered On-Time
2941,58,1,2026-05-07,1424.51,1,1,0,5,4,27.78,Delivered On-Time
2942,240,3,2025-10-21,30297.99,2,1,1,1,1,651.41,Delivered On-Time
2943,184,7,2025-09-23,2337.64,1,3,0,4,4,24.55,Delivered On-Time
2944,24,2,2026-05-24,6515.79,1,1,0,1,1,140.09,Delivered On-Time
2945,189,3,2025-08-22,775.15,1,1,0,1,5,16.67,Delivered Late
2946,200,6,2025-04-07,87190.74,3,3,0,3,7,828.31,Delivered Late
2947,151,6,2025-04-26,309331.33,3,3,0,3,3,2938.65,Delivered On-Time
2948,24,4,2024-04-16,41877.05,2,2,0,1,2,607.22,Delivered On-Time
2949,52,7,2024-09-28,39379.08,2,3,0,4,4,413.48,Delivered On-Time
2950,28,5,2025-01-16,39942.69,2,2,0,2,2,619.11,Delivered On-Time
2951,98,4,2024-02-16,37461.78,2,2,0,1,2,543.2,Delivered On-Time
2952,158,6,2025-12-23,146765.26,3,3,0,3,7,1394.27,Delivered Late
2953,70,6,2024-09-21,19485.01,2,3,0,3,3,185.11,Delivered On-Time
2954,188,4,2024-12-17,33847.36,2,2,0,1,1,490.79,Delivered On-Time
2955,6,3,2025-10-19,19199.56,2,1,1,1,1,412.79,Delivered On-Time
2956,162,4,2025-12-15,5603.71,1,2,0,1,1,81.25,Delivered On-Time
2957,35,4,2025-03-07,2990.9,1,2,0,1,1,43.37,Delivered On-Time
2958,92,6,2025-06-22,445190.04,3,3,0,3,3,4229.31,Delivered On-Time
2959,17,6,2025-06-17,7683.97,1,3,0,3,2,73.0,Delivered On-Time
2960,112,5,2024-04-19,34478.46,2,2,0,2,3,534.42,Delivered On-Time
2961,123,4,2024-02-09,15629.13,2,2,0,1,1,226.62,Damaged
2962,48,6,2026-01-19,3478.42,1,3,0,3,2,33.04,Delivered On-Time
2963,51,2,2025-08-25,2667.15,1,1,0,1,1,57.34,Delivered On-Time
2964,116,3,2026-02-01,3626.23,1,1,0,1,1,77.96,Delivered On-Time
2965,226,2,2026-02-15,6213.5,1,1,0,1,2,133.59,Delivered On-Time
2966,13,7,2024-10-19,89900.23,3,3,0,4,3,943.95,Delivered On-Time
2967,56,1,2025-02-13,8231.7,1,1,0,5,5,160.52,Delivered On-Time
2968,166,4,2026-01-10,8486.92,1,2,0,1,1,123.06,Delivered On-Time
2969,59,6,2025-06-26,6369.65,1,3,0,3,4,60.51,Delivered Late
2970,82,6,2025-01-25,22767.42,2,3,0,3,2,216.29,Delivered On-Time
2971,64,6,2024-11-26,57423.03,3,3,0,3,6,545.52,Delivered Late
2972,199,7,2026-04-03,6202.49,1,3,0,4,4,65.13,Delivered On-Time
2973,253,2,2026-01-14,2105.96,1,1,0,1,1,45.28,Delivered On-Time
2974,152,4,2025-12-02,5353.96,1,2,0,1,1,77.63,Delivered On-Time
2975,70,4,2025-02-02,12931.58,2,2,0,1,1,187.51,Delivered On-Time
2976,131,6,2024-08-04,138559.82,3,3,0,3,3,1316.32,Delivered On-Time
2977,75,1,2024-02-06,2004.11,1,1,0,5,4,39.08,Delivered On-Time
2978,27,7,2024-04-23,28320.21,2,3,0,4,3,297.36,Delivered On-Time
2979,260,4,2025-02-03,49056.72,2,2,0,1,2,711.32,Lost
2980,198,7,2025-02-06,1422.37,1,3,0,4,4,14.93,Delivered On-Time
2981,122,6,2026-02-04,1759.88,1,3,0,3,2,16.72,Delivered On-Time
2982,117,6,2026-04-15,89607.92,3,3,0,3,3,851.28,Delivered On-Time
2983,186,2,2024-07-31,1514.62,1,1,0,1,1,32.56,Delivered On-Time
2984,250,4,2026-05-04,104146.67,3,2,1,1,1,1510.13,Delivered On-Time
2985,90,3,2026-06-27,8226.6,1,1,0,1,1,176.87,Delivered On-Time
2986,79,4,2024-06-09,48599.83,2,2,0,1,1,704.7,Delivered On-Time
2987,78,1,2024-12-14,21332.63,2,1,1,5,4,415.99,Delivered On-Time
2988,65,3,2024-11-25,6399.38,1,1,0,1,2,137.59,Delivered On-Time
2989,64,7,2025-10-10,11590.58,2,3,0,4,5,121.7,Delivered On-Time
2990,14,1,2024-03-18,5798.52,1,1,0,5,5,113.07,Delivered On-Time
2991,240,5,2026-04-12,36687.76,2,2,0,2,6,568.66,Delivered Late
2992,199,7,2024-05-16,54716.95,3,3,0,4,3,574.53,Delivered On-Time
2993,130,5,2024-01-16,5127.88,1,2,0,2,1,79.48,Delivered On-Time
2994,132,7,2025-06-29,23204.8,2,3,0,4,5,243.65,Delivered On-Time
2995,78,5,2024-09-26,7037.02,1,2,0,2,2,109.07,Delivered On-Time
2996,38,6,2024-12-14,43959.61,2,3,0,3,4,417.62,Delivered Late
2997,114,5,2026-04-05,8487.13,1,2,0,2,2,131.55,Delivered On-Time
2998,180,7,2025-02-08,767.72,1,3,0,4,3,8.06,Delivered On-Time
2999,93,3,2025-05-03,5974.66,1,1,0,1,1,128.46,Delivered On-Time
3000,117,7,2025-03-26,9170.9,1,3,0,4,4,96.29,Delivered On-Time
3001,152,7,2025-12-13,2220.95,1,3,0,4,4,23.32,Delivered On-Time
3002,260,4,2024-09-11,30483.78,2,2,0,1,2,442.01,Delivered On-Time
3003,98,5,2024-06-03,34007.17,2,2,0,2,3,527.11,Delivered On-Time
3004,132,1,2025-09-25,8783.99,1,1,0,5,6,171.29,Delivered On-Time
3005,114,7,2026-02-20,6467.1,1,3,0,4,5,67.9,Delivered On-Time
3006,165,5,2025-12-02,79775.45,3,2,1,2,2,1236.52,Delivered On-Time
3007,26,7,2024-12-07,28065.45,2,3,0,4,4,294.69,Delivered On-Time
3008,232,1,2026-06-10,5616.79,1,1,0,5,4,109.53,Delivered On-Time
3009,131,5,2025-04-24,34219.42,2,2,0,2,2,530.4,Delivered On-Time
3010,90,6,2024-05-12,9626.92,1,3,0,3,3,91.46,Delivered On-Time
3011,108,7,2026-03-22,13032.54,2,3,0,4,4,136.84,Delivered On-Time
3012,17,6,2025-09-13,30115.03,2,3,0,3,2,286.09,Delivered On-Time
3013,13,3,2025-07-06,7581.94,1,1,0,1,1,163.01,Delivered On-Time
3014,150,2,2025-01-21,1188.6,1,1,0,1,1,25.55,Delivered On-Time
3015,6,6,2026-02-27,95468.63,3,3,0,3,3,906.95,Delivered On-Time
3016,247,3,2026-04-15,75544.37,3,1,1,1,2,1624.2,Delivered On-Time
3017,152,1,2024-12-10,139519.83,3,1,1,5,5,2720.64,Delivered On-Time
3018,108,5,2025-11-13,3661.82,1,2,0,2,5,56.76,Delivered Late
3019,134,5,2025-04-06,3595.7,1,2,0,2,2,55.73,Delivered On-Time
3020,131,4,2025-11-19,1007.15,1,2,0,1,3,14.6,Delivered Late
3021,21,2,2025-07-23,2231.19,1,1,0,1,1,47.97,Delivered On-Time
3022,241,3,2025-07-15,7818.05,1,1,0,1,1,168.09,Delivered On-Time
3023,230,4,2024-11-01,21681.92,2,2,0,1,1,314.39,Delivered On-Time
3024,36,7,2026-05-04,7452.01,1,3,0,4,4,78.25,Delivered On-Time
3025,45,2,2025-07-18,3846.49,1,1,0,1,1,82.7,Damaged
3026,224,4,2026-01-28,24803.47,2,2,0,1,2,359.65,Delivered On-Time
3027,141,4,2024-06-29,2333.88,1,2,0,1,1,33.84,Delivered On-Time
3028,92,6,2026-04-07,4476.22,1,3,0,3,3,42.52,Delivered On-Time
3029,77,7,2024-10-07,1784.01,1,3,0,4,4,18.73,Delivered On-Time
3030,30,1,2024-11-18,28530.16,2,1,1,5,5,556.34,Delivered On-Time
3031,2,7,2026-01-09,1294.56,1,3,0,4,4,13.59,Delivered On-Time
3032,219,2,2025-02-04,7460.57,1,1,0,1,2,160.4,Delivered On-Time
3033,236,7,2026-05-06,1713.98,1,3,0,4,3,18.0,Delivered On-Time
3034,217,5,2024-03-27,25294.13,2,2,0,2,1,392.06,Delivered On-Time
3035,181,1,2026-06-04,6303.96,1,1,0,5,6,122.93,Delivered On-Time
3036,148,1,2025-01-14,6985.67,1,1,0,5,6,136.22,Delivered On-Time
3037,19,4,2026-04-08,14586.23,2,2,0,1,1,211.5,Delivered On-Time
3038,134,7,2025-07-01,8210.54,1,3,0,4,4,86.21,Delivered On-Time
3039,105,7,2026-04-10,11730.53,2,3,0,4,4,123.17,Delivered On-Time
3040,49,1,2024-07-20,3805.03,1,1,0,5,5,74.2,Delivered On-Time
3041,192,7,2024-04-25,4652.73,1,3,0,4,4,48.85,Delivered On-Time
3042,50,5,2025-06-26,3340.73,1,2,0,2,3,51.78,Delivered On-Time
3043,69,6,2024-01-12,9333.71,1,3,0,3,3,88.67,Delivered On-Time
3044,73,1,2026-02-02,8521.86,1,1,0,5,5,166.18,Delivered On-Time
3045,97,5,2026-06-19,9377.91,1,2,0,2,2,145.36,Delivered On-Time
3046,201,7,2024-01-25,37668.46,2,3,0,4,3,395.52,Delivered On-Time
3047,109,5,2024-10-31,7677.0,1,2,0,2,2,118.99,Delivered On-Time
3048,138,7,2026-01-20,7145.02,1,3,0,4,3,75.02,Delivered On-Time
3049,259,3,2026-04-07,817.94,1,1,0,1,1,17.59,Delivered On-Time
3050,70,6,2024-06-03,5346.08,1,3,0,3,3,50.79,Delivered On-Time
3051,143,5,2024-03-13,9522.68,1,2,0,2,2,147.6,Delivered On-Time
3052,216,3,2025-02-25,1852.75,1,1,0,1,1,39.83,Delivered On-Time
3053,106,5,2025-07-10,4847.35,1,2,0,2,2,75.13,Delivered On-Time
3054,86,3,2025-08-20,102571.22,3,1,1,1,1,2205.28,Delivered On-Time
3055,128,7,2025-05-16,394696.91,3,3,0,4,4,4144.32,Delivered On-Time
3056,244,3,2025-12-22,12182.13,2,1,1,1,1,261.92,Delivered On-Time
3057,107,3,2025-04-19,146046.6,3,1,1,1,1,3140.0,Delivered On-Time
3058,177,7,2024-11-21,138103.08,3,3,0,4,5,1450.08,Delivered On-Time
3059,80,4,2025-04-23,8125.07,1,2,0,1,1,117.81,Delivered On-Time
3060,175,6,2026-02-03,4402.43,1,3,0,3,2,41.82,Delivered On-Time
3061,21,3,2025-06-08,2150.21,1,1,0,1,1,46.23,Delivered On-Time
3062,160,6,2025-07-28,21060.98,2,3,0,3,3,200.08,Delivered On-Time
3063,190,3,2026-04-29,33511.75,2,1,1,1,1,720.5,Delivered On-Time
3064,225,2,2025-12-31,3400.87,1,1,0,1,1,73.12,Delivered On-Time
3065,133,7,2025-12-30,2531.72,1,3,0,4,7,26.58,Delivered Late
3066,222,5,2024-12-31,6839.38,1,2,0,2,2,106.01,Delivered On-Time
3067,141,7,2025-05-30,24393.63,2,3,0,4,5,256.13,Delivered On-Time
3068,78,2,2026-04-05,163082.72,3,1,1,1,1,3506.28,Delivered On-Time
3069,72,5,2024-08-15,27729.35,2,2,0,2,6,429.8,Delivered Late
3070,49,7,2025-01-10,352799.63,3,3,0,4,4,3704.4,Delivered On-Time
3071,166,6,2026-03-11,11666.44,2,3,0,3,2,110.83,Delivered On-Time
3072,48,5,2024-08-02,13843.49,2,2,0,2,2,214.57,Delivered On-Time
3073,222,6,2025-09-14,4723.23,1,3,0,3,3,44.87,Delivered On-Time
3074,143,6,2026-02-02,3252.44,1,3,0,3,3,30.9,Delivered On-Time
3075,122,4,2025-01-08,22077.89,2,2,0,1,1,320.13,Delivered On-Time
3076,146,3,2026-05-25,7431.58,1,1,0,1,1,159.78,Delivered On-Time
3077,19,7,2025-11-28,88151.14,3,3,0,4,8,925.59,Delivered Late
3078,80,4,2024-10-26,48112.02,2,2,0,1,1,697.62,Delivered On-Time
3079,208,4,2026-04-02,47493.58,2,2,0,1,2,688.66,Delivered On-Time
3080,208,3,2026-05-23,7451.32,1,1,0,1,1,160.2,Delivered On-Time
3081,244,6,2024-03-02,105233.81,3,3,0,3,3,999.72,Delivered On-Time
3082,234,6,2026-02-19,122166.71,3,3,0,3,3,1160.58,Delivered On-Time
3083,63,7,2024-05-16,74506.27,3,3,0,4,4,782.32,Delivered On-Time
3084,183,4,2026-05-23,1204.1,1,2,0,1,1,17.46,Delivered On-Time
3085,158,4,2025-04-03,8858.26,1,2,0,1,1,128.44,Delivered On-Time
3086,204,4,2025-03-26,18599.67,2,2,0,1,1,269.7,Delivered On-Time
3087,100,4,2025-06-09,4198.89,1,2,0,1,1,60.88,Delivered On-Time
3088,17,3,2025-12-09,1461.02,1,1,0,1,1,31.41,Delivered On-Time
3089,15,5,2025-01-25,9821.84,1,2,0,2,2,152.24,Delivered On-Time
3090,81,1,2024-09-14,7495.25,1,1,0,5,5,146.16,Delivered On-Time
3091,214,7,2024-08-12,969.33,1,3,0,4,3,10.18,Delivered On-Time
3092,193,4,2025-02-09,48512.62,2,2,0,1,2,703.43,Delivered On-Time
3093,17,2,2024-12-04,5489.61,1,1,0,1,1,118.03,Delivered On-Time
3094,203,7,2026-01-15,110006.95,3,3,0,4,3,1155.07,Delivered On-Time
3095,186,7,2024-01-03,4938.32,1,3,0,4,5,51.85,Delivered On-Time
3096,123,7,2025-08-20,5403.42,1,3,0,4,4,56.74,Delivered On-Time
3097,170,6,2025-07-19,93726.05,3,3,0,3,3,890.4,Delivered On-Time
3098,108,3,2026-01-01,2430.96,1,1,0,1,1,52.27,Delivered On-Time
3099,40,1,2024-10-06,7658.95,1,1,0,5,5,149.35,Delivered On-Time
3100,31,2,2025-06-28,8605.01,1,1,0,1,1,185.01,Delivered On-Time
3101,154,7,2026-05-13,41489.45,2,3,0,4,4,435.64,Delivered On-Time
3102,24,3,2024-07-19,2815.97,1,1,0,1,1,60.54,Delivered On-Time
3103,115,6,2024-05-24,63389.36,3,3,0,3,3,602.2,Delivered On-Time
3104,82,6,2026-05-27,99462.55,3,3,0,3,6,944.89,Delivered Late
3105,260,7,2024-02-10,9588.98,1,3,0,4,3,100.68,Delivered On-Time
3106,55,2,2025-11-12,3814.54,1,1,0,1,5,82.01,Delivered Late
3107,142,2,2026-05-30,5634.13,1,1,0,1,1,121.13,Delivered On-Time
3108,70,4,2024-07-13,9634.52,1,2,0,1,1,139.7,Delivered On-Time
3109,50,2,2026-04-21,9611.87,1,1,0,1,3,206.66,Delivered Late
3110,224,5,2024-10-23,42019.96,2,2,0,2,2,651.31,Delivered On-Time
3111,249,6,2024-05-25,3374.28,1,3,0,3,3,32.06,Delivered On-Time
3112,78,4,2026-03-04,1925.41,1,2,0,1,1,27.92,Delivered On-Time
3113,122,2,2026-02-04,36303.96,2,1,1,1,3,780.54,Delivered Late
3114,37,6,2024-12-10,4563.81,1,3,0,3,4,43.36,Delivered On-Time
3115,121,6,2025-08-21,8403.4,1,3,0,3,2,79.83,Delivered On-Time
3116,213,1,2025-04-22,9567.27,1,1,0,5,5,186.56,Delivered On-Time
3117,260,3,2025-05-04,9152.91,1,1,0,1,1,196.79,Delivered On-Time
3118,189,4,2025-11-10,3390.14,1,2,0,1,1,49.16,Delivered On-Time
3119,4,5,2024-04-08,20800.59,2,2,0,2,2,322.41,Delivered On-Time
3120,208,5,2024-02-15,3112.36,1,2,0,2,2,48.24,Delivered On-Time
3121,65,5,2025-11-12,6056.75,1,2,0,2,2,93.88,Delivered On-Time
3122,205,7,2024-01-28,8759.87,1,3,0,4,4,91.98,Delivered On-Time
3123,210,6,2024-09-09,4228.42,1,3,0,3,3,40.17,Delivered On-Time
3124,165,6,2025-01-30,16354.01,2,3,0,3,3,155.36,Delivered On-Time
3125,132,2,2024-11-25,35999.69,2,1,1,1,1,773.99,Delivered On-Time
3126,26,6,2024-10-10,107401.33,3,3,0,3,3,1020.31,Delivered On-Time
3127,11,7,2024-08-07,39536.41,2,3,0,4,4,415.13,Delivered On-Time
3128,117,7,2026-05-05,87036.87,3,3,0,4,5,913.89,Delivered On-Time
3129,82,4,2026-02-25,17725.68,2,2,0,1,1,257.02,Delivered On-Time
3130,240,4,2026-05-31,43356.11,2,2,0,1,1,628.66,Delivered On-Time
3131,246,5,2025-09-02,7659.88,1,2,0,2,2,118.73,Delivered On-Time
3132,95,7,2026-01-11,1669.43,1,3,0,4,4,17.53,Delivered On-Time
3133,236,3,2024-11-05,2424.11,1,1,0,1,1,52.12,Delivered On-Time
3134,140,5,2025-07-20,8020.89,1,2,0,2,2,124.32,Delivered On-Time
3135,82,2,2024-05-06,9869.75,1,1,0,1,2,212.2,Delivered On-Time
3136,220,6,2026-05-22,43807.95,2,3,0,3,3,416.18,Delivered On-Time
3137,116,5,2025-05-05,4303.11,1,2,0,2,3,66.7,Delivered On-Time
3138,106,5,2025-05-10,7302.61,1,2,0,2,4,113.19,Delivered Late
3139,120,4,2025-12-29,8629.11,1,2,0,1,1,125.12,Delivered On-Time
3140,232,1,2024-12-17,8684.73,1,1,0,5,6,169.35,Delivered On-Time
3141,101,6,2026-06-14,104138.81,3,3,0,3,3,989.32,Delivered On-Time
3142,99,6,2025-01-08,7261.88,1,3,0,3,3,68.99,Delivered On-Time
3143,180,7,2024-08-05,30538.03,2,3,0,4,4,320.65,Delivered On-Time
3144,207,6,2024-09-27,6441.81,1,3,0,3,3,61.2,Delivered On-Time
3145,83,4,2025-12-15,32863.52,2,2,0,1,2,476.52,Delivered On-Time
3146,134,5,2025-08-11,5468.02,1,2,0,2,2,84.75,Delivered On-Time
3147,27,3,2024-12-12,6190.07,1,1,0,1,2,133.09,Delivered Late
3148,61,7,2025-02-23,8663.27,1,3,0,4,3,90.96,Delivered On-Time
3149,37,3,2025-11-06,31667.85,2,1,1,1,2,680.86,Delivered On-Time
3150,245,6,2025-10-14,17942.62,2,3,0,3,3,170.45,Delivered On-Time
3151,83,5,2024-01-08,22099.78,2,2,0,2,2,342.55,Delivered On-Time
3152,94,7,2026-05-15,131525.77,3,3,0,4,4,1381.02,Delivered On-Time
3153,17,7,2026-02-01,29232.35,2,3,0,4,4,306.94,Delivered On-Time
3154,149,4,2026-03-11,12871.67,2,2,0,1,1,186.64,Delivered On-Time
3155,66,7,2026-01-04,50445.95,3,3,0,4,4,529.68,Delivered On-Time
3156,14,6,2024-10-17,8366.06,1,3,0,3,5,79.48,Delivered Late
3157,149,6,2024-02-17,202169.42,3,3,0,3,3,1920.61,Delivered On-Time
3158,186,2,2025-09-20,626.75,1,1,0,1,2,13.48,Delivered On-Time
3159,56,1,2026-01-06,5100.42,1,1,0,5,5,99.46,Delivered On-Time
3160,248,3,2024-12-23,2763.54,1,1,0,1,1,59.42,Delivered On-Time
3161,254,3,2025-01-02,622.43,1,1,0,1,1,13.38,Delivered On-Time
3162,71,2,2026-02-17,2358.12,1,1,0,1,2,50.7,Delivered On-Time
3163,123,6,2024-07-07,3749.46,1,3,0,3,4,35.62,Delivered On-Time
3164,94,6,2024-12-06,5328.83,1,3,0,3,3,50.62,Delivered On-Time
3165,106,7,2026-03-12,24077.55,2,3,0,4,4,252.81,Delivered On-Time
3166,69,6,2024-12-21,88440.2,3,3,0,3,3,840.18,Delivered On-Time
3167,211,4,2024-07-05,20467.55,2,2,0,1,1,296.78,Delivered On-Time
3168,52,1,2024-01-23,1691.42,1,1,0,5,4,32.98,Delivered On-Time
3169,66,7,2024-03-24,9093.27,1,3,0,4,3,95.48,Delivered On-Time
3170,108,3,2025-08-26,2648.92,1,1,0,1,1,56.95,Delivered On-Time
3171,150,7,2025-08-20,107503.46,3,3,0,4,3,1128.79,Delivered On-Time
3172,16,6,2026-02-19,12614.82,2,3,0,3,2,119.84,Delivered On-Time
3173,217,5,2025-11-01,5950.36,1,2,0,2,2,92.23,Delivered On-Time
3174,80,4,2024-11-26,8006.61,1,2,0,1,1,116.1,Delivered On-Time
